node_id,label,size,members,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5],area_code,area_name,area_type,source
0,ENGLAND (Country),84,"[0, 14, 16, 24, 28, 39, 41, 42, 47, 50, 54, 56, 60, 73, 75, 76, 79, 101, 108, 110, 117, 118, 119, 120, 126, 132, 133, 134, 135, 136, 139, 143, 150, 153, 156, 158, 166, 167, 168, 181, 182, 187, 190, 191, 193, 194, 207, 219, 232, 237, 241, 245, 246, 251, 252, 255, 264, 266, 269, 270, 273, 274, 275, 277, 283, 294, 295, 301, 302, 304, 308, 315, 316, 318, 324, 327, 333, 336, 337, 338, 340, 342, 343, 344]",96.60000000000001,97.88333333333333,90.12500000000001,106.41785714285714,93.98690476190475,92.59285714285716,94.31666666666668,99.2404761904762,95.02738095238095,100.75357142857145,101.12261904761904,101.27261904761906,100.25357142857145,100.41428571428571,97.45714285714284,98.91785714285714,92.54642857142858,102.03095238095239,96.65357142857142,98.44047619047619,96.73690476190478,98.63809523809525,103.2797619047619,98.63095238095238,99.81071428571428,99.25238095238096,98.14880952380952,101.25000000000003,101.89523809523808,102.07619047619048,96.06309523809524,97.90714285714287,99.45238095238098,97.55238095238097,115.73214285714286,109.9904761904762,106.57738095238098,111.4785714285714,98.78690476190476,107.40833333333335,111.59761904761906,99.5047619047619,95.37261904761905,100.76666666666667,103.36309523809521,92.45833333333333,95.12738095238095,100.18571428571428,97.84880952380952,102.48214285714288,105.97380952380952,102.63333333333333,102.63333333333333,96.9095238095238,96.20714285714286,96.20238095238095,96.31190476190477,103.56547619047618,98.14761904761905,101.3309523809524,108.35833333333333,94.1202380952381,103.2952380952381,101.84404761904761,96.23095238095237,105.23095238095237,102.89166666666667,110.2547619047619,118.15714285714287,114.84047619047617,98.08214285714286,105.55833333333332,102.7940476190476,E92000001,ENGLAND,Country,Area
1,North East (Region),66,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 23, 28, 32, 33, 35, 37, 41, 42, 48, 53, 56, 59, 68, 70, 71, 72, 78, 79, 80, 101, 103, 106, 110, 111, 114, 117, 119, 120, 121, 122, 142, 145, 148, 163, 172, 177, 189, 194, 238, 252, 262, 264, 270, 271, 274, 277, 279, 310, 313, 314, 315, 333, 338]",87.10606060606061,88.13787878787879,78.41818181818182,102.16818181818184,88.96515151515152,89.77727272727273,91.91212121212122,94.91363636363636,90.93333333333334,93.01363636363637,93.45,97.71969696969697,92.36818181818182,92.76515151515152,92.28636363636365,93.86969696969696,91.26515151515152,96.94242424242422,91.39090909090908,94.03939393939393,96.18787878787877,94.83333333333333,99.65909090909092,94.84545454545453,95.1909090909091,94.90151515151516,95.12878787878788,95.0560606060606,95.36363636363636,95.82575757575756,96.23484848484848,93.22575757575757,95.06515151515153,92.60151515151516,110.96060606060607,104.54545454545456,100.73939393939395,108.95151515151514,94.0878787878788,102.58636363636363,105.21363636363635,95.50151515151515,87.87272727272727,96.94848484848485,99.96818181818182,89.95757575757577,87.13484848484849,100.15151515151517,96.10303030303032,104.15606060606059,104.76212121212122,106.64999999999999,106.64999999999999,98.58484848484848,97.76060606060605,98.2530303030303,98.3090909090909,105.44242424242424,94.4848484848485,97.39393939393939,105.21515151515152,89.94545454545454,98.11666666666666,95.9848484848485,98.47878787878788,101.4939393939394,101.81212121212123,110.77121212121212,120.14242424242424,117.3409090909091,96.52575757575757,104.7439393939394,102.54545454545455,E12000001,North East,Region,Area
2,Hartlepool (LTLA),23,"[2, 3, 4, 11, 15, 17, 29, 32, 45, 46, 48, 59, 71, 102, 106, 121, 122, 149, 152, 163, 177, 200, 341]",86.09130434782608,84.76086956521739,77.2304347826087,97.8391304347826,91.65652173913043,91.31739130434784,94.4391304347826,96.19565217391305,93.27391304347827,86.35217391304349,86.11739130434783,95.25652173913043,85.94782608695652,86.22608695652173,92.44347826086955,91.37391304347825,95.0086956521739,97.6086956521739,91.08260869565218,97.73913043478261,100.35652173913044,98.19130434782609,99.37826086956522,96.4695652173913,97.26521739130435,98.2695652173913,98.18695652173913,86.46521739130435,84.73478260869565,94.0086956521739,95.17391304347827,84.0913043478261,85.20434782608697,81.3608695652174,108.23043478260868,99.54347826086959,96.08260869565216,103.90869565217392,92.27391304347825,98.48695652173915,99.55652173913042,90.40869565217392,80.79130434782608,100.6391304347826,95.08695652173913,85.77391304347826,80.97391304347825,94.93478260869566,91.6304347826087,99.33913043478262,101.23478260869565,108.08695652173911,108.08695652173911,101.5217391304348,101.83478260869566,101.03478260869564,99.9913043478261,106.73913043478261,95.82608695652172,93.37826086956521,102.4304347826087,85.2391304347826,92.11304347826089,89.54782608695652,96.09565217391305,97.68695652173913,99.23913043478261,107.91304347826087,118.85217391304347,110.2695652173913,97.0608695652174,102.70434782608699,103.16956521739131,E06000001,Hartlepool,LTLA,Area
3,Newcastle upon Tyne (LTLA),36,"[9, 35, 44, 45, 46, 71, 73, 74, 77, 78, 80, 81, 83, 102, 103, 104, 146, 147, 149, 151, 152, 174, 196, 200, 214, 238, 241, 247, 248, 253, 274, 278, 279, 310, 341, 342]",89.23888888888888,92.61666666666667,83.42222222222222,104.49999999999999,92.41111111111111,91.18055555555556,91.37777777777778,98.61944444444445,95.20555555555556,89.04722222222223,89.09444444444446,92.88055555555553,89.72500000000001,89.39444444444445,90.60833333333335,92.95555555555555,87.58333333333333,96.55277777777779,90.03333333333332,98.93888888888888,101.83888888888887,101.51944444444445,101.8638888888889,96.05833333333334,95.36944444444445,100.41388888888889,96.74444444444444,89.47222222222223,92.56388888888891,94.83333333333331,91.25,90.31666666666666,93.43888888888891,90.24166666666667,110.08888888888889,103.94722222222222,96.97777777777779,106.61944444444444,91.88333333333331,98.52222222222223,103.1277777777778,90.63611111111112,83.97222222222223,102.90277777777777,92.27222222222221,91.19444444444443,84.41666666666667,92.70833333333333,90.52499999999999,96.47499999999998,94.80277777777778,98.61666666666666,98.61666666666666,103.23611111111111,104.02777777777777,103.81944444444444,100.88055555555555,107.83888888888889,90.90833333333332,91.55555555555556,100.06388888888888,84.2388888888889,93.06388888888888,90.79444444444444,95.23888888888888,96.79444444444444,106.64166666666667,100.97777777777777,115.44444444444444,101.7611111111111,91.25833333333333,97.32500000000002,100.27777777777777,E08000021,Newcastle upon Tyne,LTLA,Area
4,Blackpool (LTLA),2,"[3, 18]",75.5,78.9,71.94999999999999,93.6,79.5,81.65,92.65,89.3,77.15,69.8,68.75,91.15,71.0,67.0,91.1,90.7,90.5,97.1,91.2,97.94999999999999,101.35,97.4,112.9,93.0,96.3,97.85,97.5,73.9,75.7,83.1,82.75,79.4,79.4,75.45,104.6,93.55,82.85,98.35,78.85,91.3,88.0,66.1,67.85,99.85,93.15,83.3,64.65,89.75,82.8,99.0,96.0,108.7,108.7,107.85,104.8,107.0,103.65,111.75,104.1,83.35,96.5,72.55,87.55,83.6,106.3,91.55,112.0,102.9,115.4,114.1,90.2,94.0,97.5,E06000009,Blackpool,LTLA,Area
5,Cheshire East (LTLA),101,"[8, 16, 19, 20, 21, 22, 24, 30, 31, 38, 40, 47, 49, 58, 61, 67, 69, 79, 84, 85, 89, 92, 93, 96, 99, 100, 107, 108, 109, 112, 113, 123, 124, 126, 127, 128, 130, 132, 133, 134, 136, 138, 139, 141, 143, 144, 153, 160, 166, 168, 175, 181, 190, 191, 195, 198, 199, 202, 203, 237, 239, 240, 251, 254, 255, 257, 258, 265, 266, 267, 280, 290, 291, 293, 294, 295, 300, 301, 302, 303, 308, 309, 311, 312, 316, 317, 319, 320, 321, 324, 326, 327, 328, 329, 332, 336, 337, 338, 339, 340, 344]",99.02277227722773,97.49603960396038,89.27326732673268,106.62475247524755,95.76831683168315,95.85742574257426,95.490099009901,99.6960396039604,95.92871287128716,106.19108910891089,106.42673267326731,104.63564356435644,105.48019801980202,105.74455445544554,98.58217821782179,100.07029702970297,92.84653465346534,102.01188118811882,98.70693069306932,98.67623762376238,95.7792079207921,96.95742574257426,102.27227722772275,101.28910891089112,100.74653465346535,99.73465346534655,98.85544554455446,108.03267326732673,108.03366336633663,103.32376237623761,101.62178217821786,103.20198019801981,104.95148514851488,103.05148514851484,115.97623762376239,113.03762376237623,111.26039603960399,113.85346534653465,104.1148514851485,111.03762376237621,115.12178217821783,101.65544554455444,101.14554455445544,101.66534653465345,105.98811881188118,94.84158415841583,101.10396039603962,105.34158415841583,101.96237623762377,107.56138613861387,113.21485148514849,104.48514851485147,104.48514851485147,92.64653465346532,91.19306930693068,92.07623762376238,92.6752475247525,100.11089108910888,101.96633663366337,108.10792079207924,114.08217821782179,100.99108910891091,108.57128712871285,107.49009900990097,99.99999999999999,109.0039603960396,101.56930693069309,118.12772277227724,120.14752475247526,129.92772277227724,102.60891089108911,110.49900990099012,103.98613861386137,E06000049,Cheshire East,LTLA,Area
6,Copeland (LTLA),4,"[22, 25, 55, 86]",86.925,87.625,78.45,101.35,87.25,92.97500000000001,97.05000000000001,90.95,84.15,91.19999999999999,92.6,100.95,91.275,86.95,91.375,89.05,94.05000000000001,97.22500000000001,91.075,98.3,95.15,98.625,101.80000000000001,99.39999999999999,102.025,97.275,99.92499999999998,98.97500000000001,100.075,94.44999999999999,97.575,93.15,103.425,98.275,113.3,104.92500000000001,103.82499999999999,104.275,96.72500000000001,107.8,103.975,97.75,88.05,100.975,99.525,91.75,86.8,104.775,97.60000000000001,110.9,119.75,108.875,108.875,97.19999999999999,92.75,95.75000000000001,100.975,103.35,103.875,107.9,117.875,96.80000000000001,103.825,99.77499999999999,94.05000000000001,111.0,97.92500000000001,130.025,130.225,147.77499999999998,108.02499999999999,111.82499999999999,120.125,E07000029,Copeland,LTLA,Area
7,Eden (LTLA),57,"[26, 27, 49, 62, 64, 67, 88, 90, 94, 95, 97, 127, 137, 140, 159, 162, 169, 176, 178, 183, 184, 188, 199, 201, 202, 224, 230, 240, 243, 244, 250, 256, 259, 260, 261, 267, 268, 276, 281, 282, 285, 286, 287, 288, 289, 291, 292, 293, 296, 297, 299, 305, 309, 325, 330, 331, 345]",109.97719298245613,107.56140350877195,101.91929824561404,110.44210526315788,101.68070175438596,99.3736842105263,99.18947368421051,103.8578947368421,100.97017543859648,112.78771929824562,111.96140350877195,107.79824561403511,112.75438596491227,112.62982456140352,105.30175438596491,105.40526315789472,97.19649122807019,107.32105263157895,106.04912280701755,106.41929824561403,98.89473684210526,102.18771929824561,106.44736842105263,111.95263157894739,105.5859649122807,107.60526315789473,102.95087719298245,115.66140350877193,114.54035087719296,107.53508771929825,101.03508771929825,106.04385964912282,110.9298245614035,109.05789473684209,117.27543859649124,120.01052631578948,118.43508771929825,119.20350877192985,109.68596491228071,118.66666666666667,122.55438596491229,106.43859649122807,110.32807017543861,108.33157894736843,107.11578947368422,101.45614035087719,110.7438596491228,106.93684210526315,105.50701754385965,106.86140350877194,115.5280701754386,102.35438596491228,102.35438596491228,92.57894736842105,90.01052631578948,91.58421052631577,92.38070175438597,102.46140350877192,103.78421052631577,110.93333333333334,116.1,104.2140350877193,113.92456140350879,114.39122807017544,97.31403508771929,111.25087719298244,104.79122807017544,117.73333333333333,118.28070175438596,130.49824561403508,102.0701754385965,110.07719298245615,104.71578947368421,E07000030,Eden,LTLA,Area
8,Pendle (LTLA),12,"[34, 41, 60, 76, 155, 157, 167, 193, 207, 211, 213, 304]",102.93333333333332,102.02500000000002,92.72500000000001,110.60833333333335,104.625,97.03333333333335,98.62500000000001,105.42500000000001,109.21666666666665,96.5,96.60833333333333,96.90000000000002,96.97499999999998,96.66666666666667,101.03333333333332,103.55833333333334,96.99166666666666,102.64166666666667,99.45833333333333,105.70833333333333,102.40000000000002,108.47500000000001,108.21666666666665,101.17500000000001,100.47500000000001,106.14166666666667,103.00833333333333,91.52499999999999,91.22500000000001,103.625,89.80833333333334,90.39166666666665,88.73333333333333,85.74166666666667,109.50833333333333,106.96666666666668,103.15000000000002,109.33333333333333,96.59166666666665,103.90833333333335,107.71666666666665,98.92500000000001,86.33333333333333,105.64166666666665,93.875,89.64166666666667,87.625,92.10000000000001,92.10000000000001,93.84166666666668,99.85000000000001,100.90000000000002,100.90000000000002,104.20833333333333,104.21666666666665,102.8,103.09166666666668,108.42500000000001,97.14166666666667,97.85833333333335,107.74166666666666,88.29166666666667,94.60833333333333,93.65833333333332,92.48333333333335,97.55833333333334,101.59166666666668,102.05833333333334,115.59166666666668,98.7,94.825,99.06666666666668,103.62500000000001,E07000122,Pendle,LTLA,Area
9,Ribble Valley (LTLA),26,"[27, 36, 62, 64, 65, 82, 88, 90, 94, 131, 176, 192, 201, 244, 256, 261, 285, 286, 289, 292, 305, 306, 325, 331, 334, 335]",110.76923076923077,106.28076923076922,98.99230769230766,111.2923076923077,101.83076923076922,98.84615384615384,100.15384615384616,104.92307692307692,99.51923076923079,113.14615384615382,112.56923076923076,109.83461538461538,112.79999999999998,112.0576923076923,107.37307692307692,108.43076923076924,96.3423076923077,109.38461538461539,108.09615384615383,107.79230769230769,100.53846153846153,101.81923076923076,105.42307692307692,113.50000000000001,107.17307692307692,107.40769230769232,106.43076923076923,116.5076923076923,115.73461538461538,109.88461538461539,104.05384615384614,108.9923076923077,111.27692307692307,109.83846153846154,117.97307692307693,116.84615384615384,119.5576923076923,119.29999999999998,112.00000000000001,119.10000000000001,122.54230769230769,106.52307692307691,108.63461538461539,110.76153846153846,109.61538461538461,99.85,107.91923076923078,109.09615384615384,107.1076923076923,109.09615384615384,120.97692307692309,103.87692307692306,103.87692307692306,89.96153846153847,86.91923076923075,88.94999999999999,90.04230769230769,99.01923076923077,107.8153846153846,117.42692307692309,123.62307692307694,108.75384615384615,114.76923076923077,114.81153846153846,99.14615384615385,112.80769230769232,102.48076923076923,124.66923076923078,121.6153846153846,145.25,104.45000000000002,113.5923076923077,104.98076923076923,E07000124,Ribble Valley,LTLA,Area
